preview,title,writer
[아시아경제 강나훔 기자] 카카오커머스는 자사가 운영하는 '카카오톡 선물하기'에 신세계면세점이 단독 브랜드관을 개설하고 내수통관 …,"
2021-01-27 15:28:02,"(지디넷코리아=방은주 기자)중소벤처기업부(장관 직무대리 강성천, 이하 중기부)는 예비 소상공인의 창업 지원을 위해 전국 12개  …",예비소상공인 창업지원 신창사 교육생 240명 모집,ZDNet Korea
2021-01-27 15:28:02,출처=워윅대(Warwick University) 세계적으로 지구 온난화에 관심을 가지고 탄소 배출을 줄이기 위한 노력을 기울이고 …,식물재료로 만든 자동차가 온다! 바이오 복합재료란? [우리가 몰랐던 과학 이야기] (175),세계일보
2021-01-27 15:28:02,국내 전통 금융권에서 투자자산으로서 비트코인(BTC)을 분석하는 보고서가 나왔다. 신영증권은 27일 내놓은 '암호화폐와 ETF' …,"신영증권 “비트코인, ETF 나오면 투자자산 가치 재평가해야”",매일경제
2021-01-27 15:28:02,"오퀴즈 2시 정답에 '야나두 첫세일대란' 문제가 출제됐다. 27일 오후 2시 출제된 야나두 첫 세일대란 오퀴즈는 ""왕초보부터 실 …",'야나두 첫세일대란' 오퀴즈 2시 정답 'OOOO'?,머니S
2021-01-27 15:28:02,[머니투데이 류준영 기자] 카이스트(KAIST) 바이오및뇌공학과 조영호 교수 연구팀이 땀의 양을 뛰어넘는 발습(습기를 밖으로 내 …,웨어러블 기기 오래 차도 발진·홍조 안 생기는 소재 개발,머니투데이
2021-01-27 15:28:02,(지디넷코리아=차재서 기자)한화생명이 2021년 정도경영을 실천하겠다고 선언했다. 27일 한화생명은 이날 오전 비대면 화상회의  …,"한화생명, 윤리준법 서약식 개최…""정도경영 실천""",ZDNet Korea
2021-01-27 15:28:02,[머니투데이 오상헌 기자] 정부가 초고주파 28㎓ 인접 대역을 활용해 이동통신사 외 기업들에도 '5G 특화망' 주파수를 공급하기 …,"5G 특화망, 28㎓ 전국망 포기?…""망 구축 적극 촉진""",머니투데이
2021-01-27 15:28:02,"[헤럴드경제=최준선 기자] ‘디스플레이 밑 전면 카메라가 스르륵 등장!’, ‘후면에도 디스플레이가 있네?’ 중국 스마트폰 제조사 …",“휴대폰 앞뒤가 모두 화면!”…샤오미 ‘뒷’ 화면폰 등장! [IT선빵!],헤럴드경제
2021-01-27 15:28:02,"[서울경제] 현대오토에버(307950) 가 지난해 1조5,626억원의 매출과 전년 대비 8.2% 증가한 868억원의 영업이익을  …","현대오토에버, 2020년 매출 1.56조···영업익 868억·8.2%↑",서울경제
2021-01-27 15:28:02,- 매출액 2조864억원…전년비 16.6%↑ [디지털데일리 윤상호 기자] 삼성전기가 5세대(5G) 이동통신에 힘입어 실적을 개선 …,"삼성전기, 작년 4분기 영업익 2527억원…전년비 73.2%↑(상보)",디지털데일리
2021-01-27 15:28:02,- 국제안전규격 IEC62471 최고등급 인증 획득 [디지털데일리 이안나 기자] 고품질 발광다이오드(LED)로 블루라이트 위험을 …,"시그니파이, 블루라이트 줄인 홈조명 '아펙스' 출시",디지털데일리
2021-01-27 15:28:02,(지디넷코리아=박영민 기자)산업통상자원부는 27일 스마트그린산단 추진 현장인 전남 여수 국가산업단지에서 '전남여수 스마트그린산단 …,스마트그린산단 사업단 출범…지역별 맞춤형 사업 추진,ZDNet Korea
2021-01-27 15:28:02,전자문서 서비스 ‘이폼사인’ 이용 요금의 90% 정부 지원금 혜택 전자문서 및 리포팅 솔루션 기업 포시에스(대표 박미경)는 중소 …,"포시에스, 중기부 ‘비대면 서비스 바우처 사업’ 공급기업 선정",디지털타임스
2021-01-27 15:28:02,(지디넷코리아=이도원 기자)웹젠(대표 김태영)은 대표 게임의 캐릭터를 새로 해석해 디자인한 ‘웹젠 프렌즈’ 캐릭터브랜드사업을 시 …,"웹젠, 캐릭터브랜드 ‘웹젠프렌즈’ 첫선",ZDNet Korea
2021-01-27 15:28:02,28일 목요일에는 3월 중순을 방불케 하는 포근한 날씨가 끝나고 태풍급의 강한 바람과 함께 눈과 비가 내린 뒤 기온이 뚝 떨어져 …,내일 태풍급 강풍에 눈까지 내린다…다시 ‘냉동고 한파’,서울신문
2021-01-27 15:28:02,한국 HPE 아루바가 국내 이동통신 3사와 협력해 매니지드 서비스(MSP) 비즈니스를 확대한다. 무선 네트워크 시장 성장세에 힘 …,"HPE 아루바, 韓 통신사 손잡고 MSP 비즈니스 키운다",전자신문
2021-01-27 15:28:02,"""올해 봄이 세대교체 최적 타이밍""…미야카와가 향후 경영 주도 ""손정의, SGB 회장직 유지…그룹 전략 및 투자기업 협력 담당"" …",소프트뱅크 CEO 16살 젊어진다…손정의는 전략·투자 집중(종합),연합뉴스
2021-01-27 15:28:02,◆산업통상자원부 ◇서기관 승진 △기획재정담당관실 유재열 △소재부품장비총괄과 이윤진 △기계로봇항공과 이재연 △원전산업정책과 한준호 …,"[TF확대경] ""업계 최저가"" LGU+ 승부수…불붙은 '5G 요금제' 경쟁",전자신문
2021-01-27 15:28:02,"▲김해덕씨 별세, 이정희 병일(아주경제 교열위원·전 서울신문 어문부장) 영희 병준씨 모친상=27일 오전 10시 14분, 강남세브 …","아마존보다 빠르다…네이버, 배송 다음날 판매대금 정산(종합)",전자신문
2021-01-27 15:28:02,"▲방영주씨 별세, 방현애 현미 현숙 국진(내일신문 기자) 국현씨 부친상, 고영동 박주민씨 장인상=27일 오전 4시, 광주남문장례 …","SK㈜ C&C, 람다256과 기업용 블록체인 서비스 개발",전자신문
2021-01-27 15:28:02,SK텔레콤 이어 LG유플러스도 3만 원대 온라인 '5G 요금제' 출시 [더팩트ㅣ이성락 기자] 이동통신사 간 5G 요금제 경쟁이  …,"원희목 “코로나 치료제-백신 주권 확보, 손실보장제 마련돼야""”",더팩트
2021-01-27 15:28:02,"글로벌 최초…""일반 정산도 타사보다 1∼2일 덜 걸려"" (서울=연합뉴스) 이효석 기자 = 네이버파이낸셜은 스마트스토어에서 상품을 …",경북도·성동구 등 지자체 30곳 개인정보보호법 위반,연합뉴스
2021-01-27 15:28:02,SK㈜ C&C 블록체인 메인넷에 람다256의 솔루션·서비스 접목 “코로나19 대응 등 사회안전망 구축과 ESG 분야 시너지 기대 …,"전국 30개 지자체, 주민 개인정보보호 소홀…강원·경북 등 12곳은 징계",디지털타임스
2021-01-27 15:28:02,지난해 4분기 매출 2조864억 원 및 영업이익 2527억 원 달성 [더팩트│최수진 기자] 삼성전기는 지난해 4분기에 연결기준으 …,"삼성전기, 지난해 4분기 영업익 2527억 원…전년比 73%↑",더팩트
2021-01-27 15:28:02,[이데일리 강민구 기자] “원안위 차원에서 후쿠시마 원전 사고 이후 후속 조치를 하면서 국내 원전 안전성을 높이기 위해 노력해  …,[일문일답]월성 삼중수소 '민간조사단' 규제 개선까지···해수 감시도 강화,이데일리
2021-01-27 15:28:02,(서울=뉴스1) 정윤경 기자 = 페이스북은 대한적십자사 혈액관리본부와 협력해 국내 페이스북에 '헌혈 기능'을 도입했다고 27일  …,페이스북 '헌혈 기능' 국내 도입…혈액 수급 돕는다,뉴스1
2021-01-27 15:28:02,이동통신 3사가 '진짜 5G'로 불리는 5G SA(단독모드) 상용화 초읽기에 들어간 가운데 KT가 상용망에서 5G SA 시범서비 …,`진짜 5G` 온다…KT 5G SA 상용화 초읽기,디지털타임스
2021-01-27 15:28:02,[디지털데일리 윤상호 기자] 삼성전기는 한국채택국제회계기준(K-IFRS) 연결기준 2020년 매출액과 영업이익이 각각 8조208 …,"기장군, 삼성 유치 공약에 ""예의도 갖추지 못한 공약 베끼기",디지털데일리
2021-01-27 15:28:02,"""박성훈 부산시장 예비후보 공약 공개 비판…""비공개 프로젝트를 공약으로"" (부산=연합뉴스) 손형주 기자 = 부산 기장군은 26일 …",[우주를 보다] 별처럼 빛나네…태양탐사선이 촬영한 지구와 행성들,연합뉴스
2021-01-27 15:28:02,[서울신문 나우뉴스] 인류는 태양계의 유일한 항성인 '에너지의 원천' 태양을 연구하기 위해 여러 탐사선을 보냈다. 이들 탐사선은 …,"카카오게임즈 엘리온, 새 직업 슬레이어 플레이 영상 공개",서울신문
2021-01-27 15:28:02,전기차 부품 합작사 설립 이어 자율주행차 기술 협력 (서울=연합뉴스) 김영신 기자 = LG전자와 미국 퀄컴이 차세대 커넥티드카( …,"LG전자, 퀄컴과 5G 커넥티드카 플랫폼 개발 나서",연합뉴스
2021-01-27 15:28:02,삼성 설 맞이 온라인 장터.삼성전자 제공 삼성은 설 명절을 앞두고 중소 협력회사의 자금 부담을 완화하고 코로나19 등으로 어려워 …,"삼성, 1조 3천억 물품대금 조기 지급…온라인 설 장터 열어",부산일보
2021-01-27 15:28:02,삼성이 올해 설 명절을 맞아 내수경기 활성화에 나선다. 삼성은 중소 협력회사의 자금 부담을 완화하고 신종 코로나바이러스 감염증( …,"삼성, 설 앞두고 협력사에 1조3000억 대금 조기 지급",한국경제
2021-01-27 15:28:02,(지디넷코리아=권혜미 기자)삼성은 설 명절을 앞두고 중소 협력회사의 자금 부담을 완화하고 코로나19 등으로 어려워진 내수 경기  …,"삼성, 설 명절 맞아 내수경기 활성화 나섰다",ZDNet Korea
2021-01-27 15:28:02,"[아시아경제 구은모 기자] 개인정보보호위원회는 27일 ‘가명정보 결합전문기관 실무협의회’를 개최하고, 가명정보 결합·반출, 데이 …","개인정보위, 가명정보 결합전문기관 업무 논의 본격화… 안전한 데이터 결합 목표",아시아경제
2021-01-27 15:28:02,매출 1조5천626억으로 0.6% 감소 (서울=연합뉴스) 홍지인 기자 = 현대오토에버는 지난해 연결 기준 매출이 1조5천626억 …,현대오토에버 작년 영업익 868억…8.2% 증가,연합뉴스
2021-01-27 15:28:02,코로나19 상황 속에서 이번 설 선물 역시 ‘언택트’가 대세가 될 것으로 보입니다. KDX한국데이터거래소가 설을 앞두고 지난 1 …,10명 중 4명 “설 선물도 언택트로”…선물 인기 1위는 ‘현금’,매일경제
2021-01-27 15:28:02,인공지능연구원은 인공지능 RPA(반복 업무 자동화) 사업 확대를 위해 이노룰스와 인슈어테크 분야 관련 기술을 공동으로 개발하기로 …,"인공지능연구원, 이노룰스와 인슈어테크 기술 협력",조선비즈
2021-01-27 15:28:02,지방재정의 업무 혁신과 주민 맞춤형 서비스 제공을 위하여 지방재정시스템이 전면 개편된다. 행정안전부는 '차세대 지방재정관리시스템 …,"지방재정 투명성·국민편의 높일 차세대 지방재정시스템, 2024년 개통 예정",전자신문
2021-01-27 15:28:02,"미국 마이크론테크놀로지가 '10나노급 4세대 D램(이하 1a D램)'을 양산한다. 삼성전자, SK하이닉스보다 빠른 업계 최초다. …","마이크론, 1a D램 최초 양산…또 삼성보다 빨랐다",전자신문
2021-01-27 15:28:02,(서울=뉴스1) 손인해 기자 = 네이버파이낸셜은 네이버의 쇼핑 플랫폼인 스마트스토어 판매자를 대상으로 '배송완료 다음날 정산'  …,네이버 스마트스토어 판매자에 '배송완료 다음날 정산' 서비스 도입,뉴스1
2021-01-27 15:28:02,"[디지털데일리 채수웅기자] 과학기술정보통신부(장관 최기영, 이하 과기정통부)와 정보통신산업진흥원(원장 김창용)은 이달 28일부터 …","과기정통부, 생활밀착분야 비대면 사업 공고",디지털데일리
2021-01-27 15:28:02,- 협력사 대금 조기 지급·온라인 장터 운영 [디지털데일리 윤상호 기자] 삼성이 내수경기 활성화에 나섰다. 삼성은 ▲협력사 물품 …,"삼성, 내수경기 활성화 나선다",디지털데일리
2021-01-27 15:28:02,[대전CBS 고형석 기자] 피부에서 발생하는 땀의 양을 뛰어넘는 발습(습기를 밖으로 내보내는) 효과를 가진 다공성 폴리머 유연  …,"피부 땀 발생량 뛰어넘는 고발습 소재 개발…피부 발진, 홍조 없어",노컷뉴스
2021-01-27 15:28:02,"삼성이 설 명절을 앞두고 협력사에 1조3,000억원 규모의 물품대금을 조기 지급한다. 삼성은 27일 중소 협력사의 자금 부담을  …","삼성, 협력사에 물품대금 1조3천억 조기 지급…""내수 살릴 목적""",한국일보
2021-01-27 15:28:02,삼양그룹이 지주사 삼양홀딩스와 자회사 삼양바이오팜의 합병을 통해 지주사 해제를 추진하는 것으로 관측된다. 두 회사 합병 이후 삼 …,"[단독]삼양그룹, 지주사 해제 추진하나..홀딩스가 바이오팜 흡수합병",블로터
2021-01-27 15:28:02,[서울=뉴시스] 조인우 기자 = 현대자동차그룹 정보통신기술(ICT) 계열사 현대오토에버는 연결 재무제표 기준 지난해 영업이익(잠 …,"현대오토에버, 지난해 영업이익 868억원…전년比 8.2% 증가",뉴시스
2021-01-27 15:28:02,전국 지방자치단체 30개 기관이 개인정보 보호법을 위반하고 개인정보 보호에 미흡하게 대처한 것으로 조사 결과 밝혀졌다. 개인정보 …,"개인정보위, 보호법 위반 30개 지자체 시정조치 권고",전자신문
2021-01-27 15:28:02,[머니투데이 류준영 기자] 강남클럽 ‘버닝썬 사태’ 등 유명인을 포함한 마약 유통·복용이 사회적 문제로 대두한 가운데 밴드처럼  …,머리 탈색해도 소용없다…'마약 복용' 땀으로 1분 안에 확인,머니투데이
2021-01-27 15:28:02,임직원과 가족들이 목도리 200개 제작해 이웃나눔 나서 롯데정보통신(대표 노준형) 임직원들이 지역사회를 위한 '마음온도 37도' …,"롯데정보통신, 한파 속 취약계층에 온정 실천",디지털타임스
2021-01-27 15:28:02,"◆산림청 ◇과장급 전보 △사유림경영소득과장 김인천 △국유림경영과장 주요원 ▶ ""K-시큐리티 서밋 2021"" 1월 29일 온라인  …","""오기만 해. 다 해줄게""…美서 달아오른 삼성 '러브콜' 경쟁",전자신문
2021-01-27 15:28:02,삼성전자가 미국에 반도체 공장 증설을 검토하고 있다는 관측이 나오는 가운데 현지에서 삼성을 유치하기 위한 '러브콜 경쟁'이 뜨겁 …,"디지털여권-백신유통...블록체인, 코로나 극복 기술로 뜬다",한국경제
2021-01-27 15:28:02,"[파이낸셜뉴스] 세계적으로 코로나19 백신 접종이 본격 확산되고 있는 가운데, 유통과정이 까다로운 백신유통과 백신 접종자 확인을 …",네이처리퍼블릭 개인정보보호 위반에 ‘3120만원’ 철퇴,파이낸셜뉴스
