preview,title,writer
[아시아경제 강나훔 기자] 카카오커머스는 자사가 운영하는 '카카오톡 선물하기'에 신세계면세점이 단독 브랜드관을 개설하고 내수통관 …,"
2021-01-28 16:18:33,(서울=뉴스1) 손인해 기자 = 삼성SDS는 지난해 영업이익이 전년 대비 12% 감소한 8716억원으로 집계됐다고 28일 밝혔다 …,"삼성SDS, 지난해 영업익 8716억원…전년 대비 12% 감소",뉴스1
2021-01-28 16:18:33,지난 19일 눈에 띄는 소식이 나왔다. 충남도가 일본 다이킨공업과 올해 첫 외국인 투자 유치 협약을 맺었다는 발표였다. 다이킨공 …,[프리즘]반도체 허브 도약의 꿈,전자신문
2021-01-28 16:18:33,"삼성전자와 네이버가 코로나19 등 여러 악재 속에서도 지난해 기록적 실적을 거뒀다. 비대면 수요를 적극 발굴하고, 급변하는 대외 …","삼성전자 2020년 4분기 영업이익 9조원, 주주환원정책도 발표",전자신문
2021-01-28 16:18:33,삼성전자 서초사옥. 권오철 기자 konplash@sportsseoul.com [스포츠서울 이웅희기자] 삼성전자가 2020년 4분 …,"카이스트 연구팀, 면역항암 세포 활동 정밀 측정 인공지능 기술 개발",스포츠서울
2021-01-28 16:18:33,"면역항암세포의 활동을 정밀하게 측정·분석할 수 있는 기술을 개발한 카이스트 박용근·김찬혁 교수, 이영호 박사, 이무성 박사과정( …","금호석화 분쟁, 아이에스동서·이앤에프PE·타임폴리오 연루?",세계일보
2021-01-28 16:18:33,박철완 금호석유화학 상무가 숙부에게 반기를 든 가운데 박철완 상무와 연대를 하고 있는 다른 세력이 누구인지에 재계 관심이 쏠려  …,"머스크 VS 베이조스, 세계 1·2위 부자들의 ‘우주 부동산’ 싸움",블로터
2021-01-28 16:18:33,"세계에서 가장 돈이 많은 두 부호, 일론 머스크 테슬라 창업자와 제프 베이조스 아마존 창업자가 최근 날선 공방을 벌였다. 머스크 …","청호나이스, 소외계층 청소년에게 자사 '마스케어 칼라민 크림' 기부",조선일보
2021-01-28 16:18:33,청호나이스(회장 정휘동)가 소외계층 청소년에게 마스크 전용크림인 '마스케어 칼라민 크림' 1000개를 기부했다고 28일 밝혔다. …,"SKT, MS서비스 휴대폰 결제 지원…XBOX 수수료 ‘무료’",전자신문
2021-01-28 16:18:33,[서울경제] CJ올리브네트웍스는 빅데이터 분석 기업 던험비와 업무협약(MOU)을 맺고 빅데이터 솔루션 공동 개발에 나선다고 28 …,"CJ올리브네트웍스, 던험비와 'CJ ONE 고객 빅데이터' 솔루션 공동 개발",서울경제
2021-01-28 16:18:33,"3사, 디지털 자산 커스터디 서비스 제공 및 커스터디 솔루션 개발 공동 추진 신한은행이 글로벌 디지털자산 금융 기업과 손잡고 커 …","신한은행, 디지털자산 커스터디 확장...KDAC·비트고와 업무협약",매일경제
2021-01-28 16:18:33,앱 분석 서비스 와이즈앱은 만 20세 이상 한국인의 신용·체크카드 결제 표본을 토대로 넷플릭스의 연간 결제금액이 약 5천173억 …,"[리뷰] 감상의 밀도를 끌어올리는 사운드바, 보스 스마트 사운드바 300",동아일보
2021-01-28 16:18:33,[OSEN=임재형 기자] 엔씨소프트가 케이팝 플랫폼 ‘유니버스’를 론칭하면서 본격적으로 사업 영역 확장에 나선다. 28일 엔씨소 …,"엔씨소프트, 케이팝 플랫폼 ‘유니버스’ 글로벌 134개 국 론칭",OSEN
2021-01-28 16:18:33,◆한국거래소 ◇부서장 신규(재)보임 △경영지원본부 정보사업부장 김주용 △경영지원본부 해외사업부장 박상욱 △경영지원본부 차세대시스 …,"삼성SDS, 지난해 4분기 영업익 2838억 원…전분기比 29.1%↑",전자신문
crawled_time,preview,title,writer
2021-01-28 17:16:36,(서울=연합뉴스) 구정모 기자 = 미국 게임스톱의 주가 급등을 일으킨 개인 투자자 집결지로 지목된 소셜미디어(SNS) 레딧의 ' …,미 게임스톱 개미 집결 대화방 1시간 비공개후 재개,연합뉴스
2021-01-28 17:16:36,[서울경제] 카카오톡이 친구들에게 각기 다른 프로필을 보여줄 수 있는 ‘멀티프로필’ 기능을 도입했다. 28일 카카오는 카카오톡  …,애인·친구·회사에 다른 '카톡 프사'가... 카카오톡 '멀티프로필' 도입,서울경제
2021-01-28 17:16:36,[디지털데일리 윤상호 기자] LG전자는 결산배당으로 주당 보통주 1200원 우선주 1250원을 현금배당한다고 28일 밝혔다. 시 …,"어바이어, 컨택센터 기술 관련 600번째 미국 특허 취득",디지털데일리
2021-01-28 17:16:36,어바이어가 미국 특허청으로부터 컨택센터 관련 600번째 특허를 받았다. 어바이어가 이번에 획득한 특허는 '챗봇 사회화' 기술에  …,"정 총리, LG·SK 배터리 소송전 질타…LG에너지솔루션-SK이노 ""합의 최선""",전자신문
2021-01-28 17:16:36,3년 넘게 이어지고 있는 LG에너지솔루션과 SK이노베이션의 영업비밀 침해 소송전과 관련해 정세균 국무총리가 입을 열었다. 정 총 …,사업 전 아이디어 검증해보는 핀테크 디지털샌드박스 도입,전자신문
2021-01-28 17:16:36,앱 분석 서비스 와이즈앱은 만 20세 이상 한국인의 신용·체크카드 결제 표본을 토대로 넷플릭스의 연간 결제금액이 약 5천173억 …,"[리뷰] 감상의 밀도를 끌어올리는 사운드바, 보스 스마트 사운드바 300",동아일보
2021-01-28 17:16:36,[OSEN=임재형 기자] 엔씨소프트가 케이팝 플랫폼 ‘유니버스’를 론칭하면서 본격적으로 사업 영역 확장에 나선다. 28일 엔씨소 …,"엔씨소프트, 케이팝 플랫폼 ‘유니버스’ 글로벌 134개 국 론칭",OSEN
2021-01-28 17:16:36,신입사원인 A 씨는 카카오톡 프로필을 이용해 여행 다녀온 것을 자랑하고 싶었지만 팀장님의 질문 세례가 두려워 사진을 바꾸지 않았 …,카톡 프사 바꿔도 팀장은 모른다…‘카카오톡 멀티프로필’ 기능 공개,동아일보
2021-01-28 17:16:36,위니아딤채가 컬러 가전 트렌드를 반영한 2021년형 위니아 웨이브 에어컨 '컬러 에디션' 8종을 출시한다고 28일 밝혔다. 신제 …,"위니아딤채, 2021년형 에어컨 '컬러 에디션' 8종 출시",한국경제
2021-01-28 17:16:36,[서울=뉴시스] 손정빈 기자 = 정용진 신세계그룹 부회장과 이해진 네이버 글로벌투자책임자(GIO·Global Investment …,"정용진, 이해진 만났다…신세계·네이버 힘 합치나",뉴시스
2021-01-28 17:16:36,한국전력공사가 올해 고효율 가전환급 사업 예산을 700억원으로 잡았다. 2021년 경제정책방향에서 언급한 500억원보다 200억 …,올해 고효율 가전 환급 700억원 가닥...전년比 4분의 1로 축소,전자신문
2021-01-28 17:16:36,삼성 점유율 작년 19%로 하락…애플과 격차도 좁혀져 (서울=연합뉴스) 이귀원 조성흠 기자 = 삼성전자가 지난해 스마트폰 점유율 …,"삼성폰, 불안한 세계 1위…""애플, 작년 4분기 삼성 제쳐""(종합)",연합뉴스
2021-01-28 17:16:36,"김연철 한화시스템 대표(왼쪽), 손창완 한국공항공사 사장(왼쪽 두 번째), 유영상 SK텔레콤 MNO사업대표(오른쪽 두 번째),  …",SKT·한화 등 ‘하늘 나는 자동차’ 위해 손잡았다…731조원 시장 ‘정조준’,스포츠서울
2021-01-28 17:16:36,(지디넷코리아=차재서 기자)메트라이프생명이 VIP 자산관리 조직인 노블리치 센터의 추천 포트폴리오를 추가해 인공지능(AI) 변액 …,"메트라이프생명, AI 변액보험 펀드관리 서비스 고도화",ZDNet Korea
2021-01-28 17:16:36,(지디넷코리아=양태훈 기자)칩스앤미디어가 지난해 연간 영업이익으로 전년 대비 33.8% 감소한 23억8000만원을 기록하는 데  …,"칩스앤미디어, 작년 영업익 23.8억...전년比 33.8%↓",ZDNet Korea
2021-01-28 17:16:36,삼성SDS가 지난해 부진한 실적을 기록했다. 코로나19 확산에 따라 기업·기관 IT투자가 위축된 영향을 받았다. 삼성SDS는 2 …,"삼성SDS, 지난해 영업익 12%↓… ”코로나19로 IT투자 위축“",머니S
2021-01-28 17:16:36,(지디넷코리아=박영민 기자)삼성SDI와 LG에너지솔루션이 CATL 등 중국 업계가 개발에 집중하는 LFP(리튬인산철) 배터리에  …,"'애플카 탑재說' LFP에…삼성·LG ""단점 많은 배터리""",ZDNet Korea
2021-01-28 17:16:36,코로나19 백신 접종 계획을 발표된 가운데 백신 운송 방식에 세간의 관심이 쏠리고 있다. 일부 코로나19 백신은 영하 60∼90 …,독감 백신 실패가 약 될까…‘육군 쓰리스타’가 호송 책임,중앙일보
2021-01-28 17:16:36,"퀀텀코리아가 하이브리드 스토리지 어레이 'H2000 시리즈'를 발표했다. 데이터 집약적 워크플로우를 위해 편의성과 확장성, 비용 …","퀀텀, 하이브리드 스토리지 'H2000 시리즈' 발표",전자신문
2021-01-28 17:16:36,- 아이폰12 시리즈 상승세에 동반 호조…LCD 가격↑ 한몫 [디지털데일리 김도현 기자] 삼성디스플레이와 LG디스플레이가 모처럼 …,"삼성D·LGD, 작년 4분기 OLED처럼 빛났다…LCD는 덤",디지털데일리
2021-01-28 17:16:36,[파이낸셜뉴스] 미국이 제로금리 정책을 유지하기로 하면서 비트코인(BTC) 가격이 깜작 반등했다. 28일 코인마켓캡에 따르면 비 …,美 제로금리 유지에 비트코인 깜짝 반등,파이낸셜뉴스
2021-01-28 17:16:36,스마일게이트 엔터테인먼트(대표 장인아)는 인텔과 기술협력 및 e스포츠 공동 마케팅 및 사업추진 협력을 목적으로 양해각서(MOU) …,"스마일게이트, 인텔과 ‘크로스파이어 HD’ 관련 기술 협력 체결",매일경제
2021-01-28 17:16:36,삼성SDS가 지난 2020년 코로나19 장기화의 영향으로 IT서비스부문에서는 부진했지만 물류부문에서는 양호한 실적을 냈다. 삼성 …,"삼성SDS, 2020년 코로나19 여파 속 물류부문 건재했다",블로터
2021-01-28 17:16:36,SK텔레콤이 국내 ‘플라잉 카’ 기술 선도 기관 및 기업들과 육상·공중 교통수단을 연결하는 혁신적 모빌리티 서비스 개발에 나선다 …,"SKT, ‘플라잉 카’ 드림팀 결성…UAM 2025년 상용화",국민일보
2021-01-28 17:16:36,네패스가 독자 반도체 패키징 기술인 'nSiP'를 앞세워 차세대 패키징 솔루션 시장 선도에 나섰다. 네패스는 최근 온라인으로 ' …,"네패스, 독자 'nSiP' 기술로 차세대 패키징 솔루션 승부수",전자신문
2021-01-28 17:16:36,[서울경제] SK텔레콤(017670) 이 국내 ‘플라잉 카’ 기술 관련 기관·기업과 함께 육상과 공중 교통수단을 연결하는 신(新 …,"'플라잉 카'로 서울·경기권 20분 주파···SKT, K-UAM 플랫폼 개발한다",서울경제
2021-01-28 17:16:36,신생기업(스타트업)을 지원하는 디캠프 프론트원이 2030년까지 스타트업에서 18만개의 일자리를 만든다. 디캠프 프론트원(센터장  …,"디캠프, 스타트업 지원으로 3만개 일자리 창출",한국일보
2021-01-28 17:16:36,[서울경제] 현대자동차그룹이 마이크로소프트(MS)와 손잡고 스마트 워크플레이스(Smart Workplace) 구축을 가속화한다. …,"현대차그룹, MS 365로 '스마트 오피스' 구축 가속화",서울경제
2021-01-28 17:16:36,[헤럴드경제=구본혁 기자] 오는 10월 발사를 목표로 국내 독자기술로 개발중인 한국형 발사체 누리호가 75톤급 액체엔진 4기를  …,"‘韓 발사체 누리호’, 75톤 엔진 클러스터링 첫 연소시험 성공",헤럴드경제
2021-01-28 17:16:36,"파이오링크가 '티프론트 클라우드 보안스위치' 보급형 모델(CS2200 시리즈)을 출시, 중소기업 시장에 진출한다. CS2200  …","파이오링크, 보급형 스위치로 중소기업 시장 진출",전자신문
2021-01-28 17:16:36,"3월 주총부터 전자투표제 도입...LG화학 이어 그룹 내 2번째 LG전자가 28일 이사회를 열고 현금 배당, 전자투표제 도입 등 …","LG전자, 2169억원 현금 배당.",조선일보
2021-01-28 17:16:36,28일 이사회 통해 주당 1200원 현금배당 결정 [더팩트ㅣ이성락 기자] LG전자가 2020년 결산 배당을 확정 발표했다. 보통 …,"LG전자, 보통주 1200원 현금배당…3월 주총부터 전자투표제 도입",더팩트
2021-01-28 17:16:36,현대모비스 로고. 현대모비스가 코로나19로 인한 글로벌 자동차 시장 침체 등으로 지난해 영업이익이 22% 줄어들었다. 현대모비스 …,"현대모비스, 작년 영업익 22.4% 감소…글로벌 시장 침체 여파",부산일보
2021-01-28 17:16:36,네이버가 지난해 비대면 서비스 부문의 성장을 앞세워 역대 최고 실적을 기록했다. 신사업이 골고루 잘 되면서 앞으로의 전망도 밝아 …,네이버 지난해 역대 최고 실적…신사업 고루 큰 내실있는 성장,서울신문
2021-01-28 17:16:36,지난 3년간 퇴출당한 의약품 7231개 중 생산 및 수입실적이 없는 경우가 4678개(65%)에 달하는 것으로 나타났다. 식품의 …,"‘황성우호’ 삼성SDS, 코로나·총수 리스크 딛고 도약 나서나",디지털타임스
2021-01-28 17:16:36,(지디넷코리아=손예술 기자)아이디어만 갖고 있어 사업화 여부를 가늠하기 어려운 핀테크 기업에게 사업성과 아이디어의 참신함 등을  …,"집=다양한 생활 공간, '레이어드 홈' 가전 인기",ZDNet Korea
2021-01-28 17:16:36,LG 시네빔 레이저 4K 프로젝터 제공 | LG전자 [스포츠서울 이웅희기자] 사회적 거리두기로 인해 외부 활동을 자제하는 분위기 …,"특허심판원, “공정·투명한 특허심판 수행할 것”",스포츠서울
2021-01-28 17:16:36,비대면 방식의 '온라인 청렴 선포식' 개최 특허심판원은 28일 심판관 전원이 윤리강령에 서약하는 등 '청렴 선포식'을 온라인으로 …,"해시드, 파생상품 탈중앙화 거래소 디와이디엑스에 투자",디지털타임스
2021-01-28 17:16:36,블록체인 전문 투자사 해시드가 파생상품 탈중앙화 거래소 디와이디엑스(dYdX)에 시리즈B 투자를 집행했다고 28일 밝혔다. 이번 …,"삼성, 지난해 글로벌 스마트폰 1위 ‘사수’…애플과 격차 줄어",매일경제
2021-01-28 17:16:36,"삼성전자가 지난해 전 세계 스마트폰 점유율 1위를 유지했으나, 2위인 애플과의 격차가 줄어드는 등 점유율 자체는 하락한 것으로  …","큐익스프레스 ""올해 글로벌 이커머스 물류 6천8백만건 처리 목표""",데일리안
2021-01-28 17:16:36,"(지디넷코리아=안희정 기자)팬아시아 전자상거래 전문 물류기업 큐익스프레스가 올해 한국을 비롯해 일본, 싱가포르, 중국, 인도 등 …","삼성SDI, 지난해 매출 역대 최대…배터리·반도체 고른 실적",ZDNet Korea
2021-01-28 17:16:36,◆한국은행 ◇ 부서장 이동 △기획협력국장 정호석 △비서실장 김제현 △경제교육실장 황상필 △전산정보국장 서정민 △별관건축본부장 최 …,[단독]독일 진출하는 네이버웹툰 흥행작들…‘웹툰계의 넷플릭스’로 거듭날까?,전자신문
